ID,City,State,DateOfBirth,Sex
20128,Rio de Janeiro,RJ,7/18/1974,Homem
20129,Belo Horizonte,MG,7/31/1991,Mulher
20130,Rio de Janeiro,RJ,5/12/1970,Homem
20131,São Paulo,SP,7/20/1984,Homem
20132,Rio de Janeiro,RJ,1/11/1996,Homem
20133,Curitiba,PR,6/15/1991,Homem
20134,Florianópolis,SC,4/9/1994,Mulher
20135,Curitiba,PR,7/22/1973,Homem
20136,Florianópolis,SC,7/23/1967,Homem
20137,Belo Horizonte,BH,7/24/1988,Mulher
20138,Rio de Janeiro,RJ,7/10/1985,Homem
20139,Florianópolis,SC,6/25/1976,Homem
20140,Belo Horizonte,BH,7/27/1971,Homem
20141,Florianópolis,SC,12/24/1959,Mulher
20142,Rio de Janeiro,RJ,2/22/1994,Mulher
20143,Rio de Janeiro,RJ,7/27/1980,Homem
20144,Rio de Janeiro,RJ,7/28/1978,Homem
20145,São Paulo,SP,7/28/1977,Homem
20146,Belo Horizonte,BH,7/29/1984,Homem
20147,Curitiba,PR,7/29/1984,Homem
20148,Curitiba,PR,2/22/1990,Homem
20149,São Paulo,SP,9/3/1984,Homem
20150,São Paulo,SP,1/26/1976,Homem
20151,Rio de Janeiro,RJ,7/12/1985,Homem
20152,Florianópolis,SC,11/30/1987,Mulher
20154,Curitiba,PR,3/13/1991,Mulher
20155,Belo Horizonte,BH,1/23/1975,Homem
20157,Curitiba,PR,7/28/1952,Mulher
20158,Rio de Janeiro,RJ,4/13/1995,Homem
20159,Rio de Janeiro,RJ,8/9/1981,Homem
20161,Porto Alegre,RS,8/6/1991,Homem
20162,Rio de Janeiro,RJ,4/13/1988,Homem
20163,Florianópolis,SC,11/29/1996,Homem
20164,Curitiba,PR,4/6/1974,Mulher
20165,Rio de Janeiro,RJ,9/15/1989,Homem
20167,Porto Alegre,RS,5/29/1969,Homem
20168,Curitiba,PR,5/3/1988,Homem
20169,São Paulo,SP,8/7/1985,Homem
20170,São Paulo,SP,8/8/1953,Homem
20171,Florianópolis,SC,8/8/1978,Homem
20173,Florianópolis,SC,8/9/1990,Mulher
20174,Florianópolis,SC,5/3/1977,Homem
20175,Curitiba,PR,10/31/1978,Homem
20176,Rio de Janeiro,RJ,8/11/1988,Homem
20177,São Paulo,SP,8/11/1976,Homem
20178,Florianópolis,SC,6/24/1960,Homem
20179,São Paulo,SP,6/13/1983,Homem
20180,Florianópolis,SC,10/9/1985,Homem
20181,Florianópolis,SC,8/12/1996,Homem
20182,Porto Alegre,RS,8/12/1984,Homem
20183,Curitiba,PR,9/5/1986,Homem
20184,Curitiba,PR,7/31/1960,Homem
20185,Porto Alegre,RS,8/13/1984,Mulher
20186,São Paulo,SP,7/31/1963,Homem
20187,Florianópolis,SC,8/29/1990,Homem
20188,Rio de Janeiro,RJ,4/16/1970,Homem
20189,Rio de Janeiro,RJ,12/23/1996,Homem
20190,Porto Alegre,RS,12/3/1991,Mulher
20191,São Paulo,SP,8/2/1993,Homem
20192,Florianópolis,SC,10/13/1985,Homem
20193,Curitiba,PR,11/2/1988,Homem
20194,Florianópolis,SC,6/15/1969,Mulher
20195,Florianópolis,SC,8/17/1954,Homem
20196,Curitiba,PR,9/10/1975,Homem
20197,Florianópolis,SC,11/3/1986,Homem
20198,Belo Horizonte,BH,8/21/1987,Homem
20199,Florianópolis,SC,8/20/1986,Mulher
20202,Curitiba,PR,4/19/1991,Homem
20203,Rio de Janeiro,RJ,6/18/1983,Homem
20204,São Paulo,SP,8/21/1989,Homem
20205,Porto Alegre,RS,8/21/1981,Homem
20206,Belo Horizonte,BH,10/25/1996,Homem
20207,Belo Horizonte,BH,1/28/1960,Homem
20208,Florianópolis,SC,8/11/1974,Homem
20210,São Paulo,SP,1/27/1967,Homem
20211,Rio de Janeiro,RJ,9/19/1982,Homem
20212,Rio de Janeiro,RJ,8/25/1989,Homem
20213,Florianópolis,SC,8/2/2000,Mulher
20214,Porto Alegre,RS,1/15/1956,Homem
20215,São Paulo,SP,12/7/1958,Mulher
20216,Curitiba,PR,11/9/1987,Homem
20217,São Paulo,SP,8/27/1988,Homem
20218,Belo Horizonte,MG,10/27/1984,Homem
20219,Rio de Janeiro,RJ,8/1/1958,Homem
20220,Curitiba,PR,8/27/1988,Homem
20221,Porto Alegre,RS,4/19/1966,Homem
20222,Florianópolis,SC,8/1/1995,Homem
20223,Porto Alegre,RS,8/29/1988,Homem
20224,São Paulo,SP,1/1/1970,Mulher
20225,Florianópolis,SC,8/29/1985,Homem
20226,São Paulo,SP,8/29/1969,Homem
20227,Rio de Janeiro,RJ,6/17/1990,Mulher
20228,Belo Horizonte,BH,8/31/1985,Homem
20229,Rio de Janeiro,RJ,4/20/1980,Homem
20230,Florianópolis,SC,10/28/1962,Mulher
20231,Florianópolis,SC,11/25/1978,Homem
20233,Florianópolis,SC,8/24/1976,Homem
20234,Florianópolis,SC,11/24/1974,Homem
20235,Porto Alegre,RS,9/4/1990,Homem
20236,São Paulo,SP,9/4/1984,Homem
20238,São Paulo,SP,9/5/1992,Homem
20239,Rio de Janeiro,RJ,9/5/1990,Mulher
20240,Curitiba,PR,9/6/1991,Homem
20241,Florianópolis,SC,9/11/1970,Homem
20242,Belo Horizonte,MG,9/7/1985,Homem
20243,Florianópolis,SC,9/8/1970,Homem
20244,São Paulo,SP,9/9/1987,Mulher
20245,São Paulo,SP,10/12/1966,Homem
20246,Florianópolis,SC,5/17/1983,Homem
20247,Porto Alegre,RS,10/11/1976,Homem
20248,Curitiba,PR,12/2/1997,Homem
20249,Porto Alegre,RS,10/15/1961,Homem
20250,Florianópolis,SC,8/3/1993,Homem
20251,Rio de janeiro,RJ,8/1/1973,Homem
20253,Curitiba,PR,9/12/1954,Homem
20256,Porto Alegre,RS,10/17/1983,Homem
20257,Florianópolis,SC,8/10/1972,Homem
20258,Porto Alegre,RS,2/25/1984,Homem
20259,Curitiba,PR,12/4/1974,Homem
20260,São Paulo,SP,9/16/1967,Homem
20261,Rio de Janeiro,RJ,5/25/1966,Homem
20263,Curitiba,PR,9/17/1967,Homem
20264,Florianópolis,SC,11/5/1979,Homem
20265,Rio de Janeiro,RJ,7/12/1985,Homem
20266,Florianópolis,SC,11/25/1988,Homem
20267,Curitiba,PR,10/17/1979,Homem
20268,Florianópolis,SC,9/20/1970,Homem
20269,Rio de Janeiro,RJ,8/29/1952,Homem
20270,Florianópolis,SC,5/23/1957,Homem
20271,Florianópolis,SC,9/11/1984,Homem
20272,Porto Alegre,RS,4/9/1977,Homem
20273,Porto Alegre,RS,4/26/1989,Homem
20274,Rio de Janeiro,RJ,12/5/1974,Homem
20275,Bauru,SP,9/23/1999,Homem
20276,São Paulo,SP,9/11/1965,Homem
20278,Rio de Janeiro,RJ,9/24/1970,Homem
20279,Florianópolis,SC,9/25/1988,Homem
20280,Rio de Janeiro,RJ,9/27/1962,Homem
20282,Florianópolis,SC,4/10/1970,Homem
20283,Porto Alegre,RS,9/29/1989,Homem
20284,Belo Horizonte,MG,8/10/1973,Homem
20285,Curitiba,PR,9/8/1953,Mulher
20286,Curitiba,PR,8/4/1977,Homem
20287,Florianópolis,SC,10/17/1980,Homem
20288,Curitiba,PR,11/1/1953,Homem
20290,Rio de Janeiro,RJ,10/2/1989,Homem
20291,Rio de Janeiro,RJ,11/30/1989,Homem
20292,Florianópolis,SC,6/19/1985,Homem
20293,São Paulo,SP,8/4/1993,Homem
20294,Florianópolis,SC,3/1/1988,Homem
20295,Porto Alegre,RS,1/7/1993,Mulher
20296,Porto Alegre,RS,10/4/1974,Homem
20297,Porto Alegre,RS,4/11/1983,Homem
20298,Porto Alegre,RS,12/1/1994,Homem
20299,Rio de Janeiro,RJ,10/5/1989,Homem
20300,Belo Horizonte,BH,10/5/1970,Homem
20301,Belo Horizonte,BH,10/20/1982,Mulher
20302,Porto Alegre,RS,10/6/1982,Homem
20303,São Paulo,SP,11/22/1985,Homem
20304,Porto Alegre,RS,6/18/1976,Homem
20305,Florianópolis,SC,10/6/1956,Homem
20306,Florianópolis,SC,10/6/1986,Homem
20308,Sao paulo,SP,10/27/1967,Homem
20309,Porto Alegre,RS,10/8/1986,Homem
20310,Porto Alegre,RS,7/16/1980,Homem
20311,Florianópolis,SC,7/27/1971,Mulher
20312,Florianópolis,SC,10/10/1976,Homem
20313,Florianópolis,SC,6/15/1958,Mulher
20314,Rio de Janeiro,RJ,10/30/1991,Homem
20315,Curitiba,PR,5/9/1967,Homem
20316,Rio de Janeiro,RJ,12/18/1986,Homem
20317,Rio de Janeiro,RJ,10/11/1970,Homem
20318,Florianópolis,SC,10/27/1989,Homem
20319,São Paulo,SP,6/23/1981,Homem
20321,Porto Alegre,RS,1/17/1969,Homem
20322,Porto Alegre,RS,9/12/1953,Homem
20323,Florianópolis,SC,10/13/1985,Homem
20324,Porto Alegre,RS,10/21/1955,Homem
20325,Porto Alegre,RS,3/1/1981,Mulher
20326,Curitiba,PR,1/31/1953,Homem
20327,Curitiba,PR,5/9/1970,Homem
20328,Florianópolis,SC,5/20/1982,Mulher
20329,Rio de Janeiro,RJ,10/17/1988,Homem
20330,Belo Horizonte,BH,10/19/1957,Homem
20331,Porto Alegre,RS,5/17/1978,Homem
20332,Belo Horizonte,BH,7/18/1970,Mulher
20333,Porto Alegre,RS,11/26/1990,Homem
20334,Curitiba,PR,12/11/1957,Homem
20335,Curitiba,PR,8/6/1984,Homem
20336,Porto Alegre,RS,5/5/1973,Homem
20337,Florianópolis,SC,10/24/1990,Homem
20338,Florianópolis,SC,10/27/1977,Homem
20339,Santo andre,SP,6/27/1984,Homem
20340,Florianópolis,SC,11/13/2000,Mulher
20341,Porto Alegre,RS,8/25/1985,Homem
20342,Porto Alegre,RS,1/24/1985,Homem
20343,São Paulo,SP,6/6/1973,Homem
20344,Porto Alegre,RS,12/25/1975,Homem
20345,Florianópolis,SC,11/6/1953,Homem
20346,Jundiai,SP,11/7/1969,Homem
20347,Rio de Janeiro,RJ,9/20/1969,Homem
20348,Florianópolis,SC,6/30/1977,Homem
20350,Rio de Janeiro,RJ,6/21/1984,Homem
20351,Florianópolis,SC,8/10/1988,Mulher
20352,Porto Alegre,RS,5/28/1970,Homem
20353,Rio de Janeiro,RJ,12/2/1996,Mulher
20354,São Paulo,SP,11/12/1996,Homem
20355,Rio de Janeiro,RJ,11/14/1979,Homem
20356,Rio de Janeiro,RJ,10/30/1978,Homem
20357,Florianópolis,SC,1/7/1967,Homem
20358,Florianópolis,SC,12/4/1968,Homem
20359,Rio de Janeiro,RJ,11/13/1990,Homem
20360,Florianópolis,SC,5/14/1963,Homem
20361,São Paulo,SP,11/5/1960,Homem
20363,Belo Horizonte,BH,4/9/1954,Homem
20364,Curitiba,PR,4/19/1986,Homem
20365,Curitiba,PR,11/17/1999,Homem
20367,Florianópolis,SC,1/27/1974,Homem
20368,Curitiba,PR,10/30/1989,Homem
20369,Florianópolis,SC,11/9/1989,Homem
20370,Curitiba,PR,11/9/1974,Homem
20371,Florianópolis,SC,7/19/1984,Homem
20372,Rio de Janeiro,RJ,8/31/1984,Homem
20373,Rio de Janeiro,RJ,8/15/1975,Homem
20374,Florianópolis,SC,8/18/1956,Homem
20375,Belo Horizonte,BH,4/12/1964,Homem
20376,Florianópolis,SC,11/22/1979,Homem
20377,Porto Alegre,RS,11/10/1980,Homem
20378,Florianópolis,SC,1/10/1958,Homem
20379,Florianópolis,SC,4/10/1954,Homem
20380,Rio de Janeiro,RJ,6/1/1964,Homem
20381,Florianópolis,SC,10/30/1983,Homem
20382,Porto Alegre,RS,7/2/1989,Homem
20383,Rio de Janeiro,RJ,1/29/1994,Homem
20384,Rio de Janeiro,RJ,11/27/1978,Homem
20385,Belo Horizonte,BH,11/26/1960,Homem
20386,Porto Alegre,RS,9/22/1958,Homem
20387,Florianópolis,SC,11/28/1979,Mulher
20388,Rio de Janeiro,RJ,2/3/1978,Homem
20389,Rio de Janeiro,RJ,12/5/1973,Homem
20390,Rio de Janeiro,RJ,9/15/1978,Homem
20391,Florianópolis,SC,11/29/1988,Homem
20392,Porto Alegre,RS,11/29/1968,Homem
20393,Rio de janeiro,RJ,6/1/1969,Homem
20394,Porto Alegre,RS,2/25/1989,Homem
20395,Curitiba,PR,7/2/1980,Homem
20396,Florianópolis,SC,11/15/1980,Mulher
20397,Duque de caxias,RJ,12/2/1966,Mulher
20398,Florianópolis,SC,7/22/1989,Homem
20399,Rio de Janeiro,RJ,12/3/1967,Homem
20400,Rio de Janeiro,RJ,4/20/1989,Homem
20401,Florianópolis,SC,9/10/1958,Mulher
20402,Florianópolis,SC,12/22/1985,Homem
20403,Curitiba,PR,3/16/1998,Homem
20404,Porto Alegre,RS,4/13/1979,Mulher
20405,Florianópolis,SC,12/5/1979,Mulher
20407,Porto Alegre,RS,6/6/1963,Homem
20408,Porto Alegre,RS,6/1/1984,Homem
20409,Rio de Janeiro,RJ,11/10/1994,Homem
20410,Rio de Janeiro,RJ,3/16/1970,Homem
20411,Belo Horizonte,MG,12/7/1951,Homem
20413,Rio de Janeiro,RJ,9/18/1985,Homem
20414,Curitiba,PR,10/27/1961,Homem
20415,São Paulo,SP,11/12/1985,Homem
20416,Rio de Janeiro,RJ,8/14/1953,Homem
20417,Porto Alegre,RS,6/30/1985,Homem
20418,Porto Alegre,RS,12/8/1979,Homem
20419,Florianópolis,SC,12/8/1983,Homem
20420,Porto Alegre,RS,9/17/1962,Homem
20421,Florianópolis,SC,12/7/1969,Mulher
20422,Florianópolis,SC,8/8/1984,Homem
20423,São Paulo,SP,8/12/1962,Homem
20425,Rio de Janeiro,RJ,8/6/2000,Homem
20426,Curitiba,PR,12/9/1952,Homem
20427,Florianópolis,SC,12/10/1970,Homem
20428,Florianópolis,SC,2/3/1964,Homem
20429,Rio de Janeiro,RJ,12/11/1986,Homem
20430,Florianópolis,SC,7/29/1979,Homem
20431,São Paulo,SP,12/11/1954,Homem
20432,Florianópolis,SC,8/5/1954,Homem
20433,Betim,MG,11/15/1973,Mulher
20434,Rio de Janeiro,RJ,12/11/1977,Homem
20435,Florianópolis,SC,8/9/1980,Homem
20436,Florianópolis,SC,12/23/1984,Homem
20437,Araraquara,SP,12/13/1958,Homem
20438,Florianópolis,SC,5/8/1988,Homem
20439,Porto Alegre,RS,4/10/1956,Mulher
20440,Florianópolis,SC,11/26/1986,Homem
20441,São Paulo,SP,3/14/1988,Homem
20442,Rio de Janeiro,RJ,7/3/1968,Homem
20443,Curitiba,PR,12/26/1987,Homem
20444,Florianópolis,SC,10/17/1967,Homem
20445,Porto Alegre,RS,7/28/1970,Homem
20446,Curitiba,PR,9/18/1983,Homem
20447,Rio de Janeiro,RJ,12/16/1976,Homem
20448,Curitiba,PR,2/26/1983,Homem
20449,Curitiba,PR,12/16/1984,Homem
20450,Rio de Janeiro,RJ,12/17/1996,Homem
20451,Porto Alegre,RS,12/18/1982,Homem
20452,Rio de Janeiro,RJ,12/18/1990,Homem
20453,Rio de Janeiro,RJ,12/19/1977,Homem
20454,São Paulo,SP,12/23/1988,Homem
20455,Curitiba,PR,1/10/1975,Homem
20456,Rio de Janeiro,RJ,5/18/1997,Homem
20457,Florianópolis,SC,6/2/1970,Homem
20458,Rio de Janeiro,RJ,4/11/1988,Homem
20459,Porto Alegre,RS,10/20/1988,Mulher
20461,Rio de Janeiro,RJ,9/24/1982,Homem
20462,Birigui,SP,12/26/1985,Homem
20463,Porto Alegre,RS,11/7/1966,Mulher
20464,Porto Alegre,RS,12/23/1975,Homem
20465,Rio de Janeiro,RJ,12/23/1991,Homem
20467,Londrina,PR,3/9/1985,Homem
20468,São Paulo,SP,2/7/1953,Mulher
20469,São Paulo,SP,12/26/1986,Homem
20470,Florianópolis,SC,8/12/1960,Homem
20471,Florianópolis,SC,12/1/1985,Homem
20472,Rio de Janeiro,RJ,12/4/1987,Homem
20473,São Paulo,SP,3/17/1980,Homem
20474,Rio de Janeiro,RJ,5/27/1974,Homem
20475,Belo Horizonte,MG,4/12/1988,Homem
20476,Florianópolis,SC,5/8/1985,Homem
20477,Porto Alegre,RS,12/26/1968,Mulher
20478,Rio de Janeiro,RJ,11/10/1994,Homem
20479,Porto Alegre,RS,6/26/1983,Homem
20480,Porto Alegre,RS,2/28/1984,Homem
20481,Florianópolis,SC,9/20/1952,Mulher
20482,São Paulo,SP,12/28/1976,Homem
20483,Porto Alegre,RS,1/11/1985,Homem
20484,Curitiba,PR,12/30/1971,Homem
20485,Porto Alegre,RS,8/7/1985,Homem
20486,Rio de Janeiro,RJ,11/16/1974,Homem
20487,Florianópolis,SC,6/21/1988,Homem
20488,Curitiba,PR,7/20/1975,Homem
20489,Florianópolis,SC,3/19/1978,Homem
20490,Curitiba,PR,7/7/1970,Homem
20491,Rio de Janeiro,RJ,1/1/1969,Homem
20492,Florianópolis,SC,1/1/1957,Homem
20493,Porto Alegre,RS,7/4/1976,Homem
20494,Florianópolis,SC,7/4/1966,Homem
20495,Rio de Janeiro,RJ,12/25/1951,Homem
20497,São Paulo,SP,10/23/1952,Mulher
20498,Florianópolis,SC,6/19/1992,Mulher
20499,Curitiba,PR,3/28/1980,Homem
20500,Curitiba,PR,7/5/1971,Homem
20501,Rio de Janeiro,RJ,8/25/1984,Homem
20502,Rio de Janeiro,RJ,9/5/1985,Homem
20504,Florianópolis,SC,12/26/1966,Homem
20505,São Paulo,SP,1/12/1991,Mulher
20506,Curitiba,PR,3/8/1991,Homem
20507,Belo Horizonte,BH,1/12/1985,Homem
20508,São Paulo,SP,4/24/1971,Homem
20509,Porto Alegre,RS,11/19/1970,Homem
20514,Rio de Janeiro,RJ,1/13/1986,Homem
20515,Porto Alegre,RS,12/26/1972,Homem
20516,Florianópolis,SC,11/26/1989,Mulher
20517,Curitiba,PR,5/31/1996,Homem
20518,Curitiba,PR,5/10/1987,Homem
20519,Porto Alegre,RS,4/24/1997,Homem
20520,São Paulo,SP,9/1/1979,Homem
20521,Curitiba,PR,9/20/1988,Homem
20522,São Paulo,SP,3/26/1977,Homem
20523,Curitiba,PR,12/20/1953,Homem
20524,Florianópolis,SC,10/26/1985,Homem
20525,Curitiba,PR,7/10/1979,Homem
20526,Rio de Janeiro,RJ,6/2/1982,Homem
20528,Rio de Janeiro,RJ,7/10/1958,Homem
20529,Porto Alegre,RS,7/16/1971,Homem
20531,Curitiba,PR,12/8/1981,Mulher
20532,Florianópolis,SC,11/17/1985,Homem
20533,Rio de Janeiro,RJ,9/27/1958,Homem
20534,Florianópolis,SC,7/4/1957,Homem
20535,Florianópolis,SC,3/16/1974,Homem
20536,Rio de Janeiro,RJ,11/11/1980,Homem
20537,São Paulo,SP,1/26/1981,Homem
20538,Florianópolis,SC,7/9/1993,Mulher
20539,Porto Alegre,RS,1/29/1990,Homem
20540,Rio de Janeiro,RJ,1/30/1982,Homem
20541,Guarulhos,SP,12/27/1997,Homem
20542,Rio de Janeiro,RJ,1/30/1966,Homem
20543,Rio de Janeiro,RJ,6/4/1974,Homem
20544,Porto Alegre,RS,9/24/1988,Homem
20545,Florianópolis,SC,2/1/1977,Homem
20546,Porto Alegre,RS,11/23/1953,Homem
20547,Porto Alegre,RS,2/1/1974,Mulher
20548,Florianópolis,SC,2/3/1988,Homem
20549,Curitiba,PR,7/10/1980,Homem
20550,Rio de Janeiro,RJ,12/27/1961,Homem
20551,Sombrio,SC,8/21/1987,Homem
20552,Rio de Janeiro,RJ,10/27/1993,Homem
20553,Florianópolis,SC,8/10/1976,Homem
20554,Rio de Janeiro,RJ,2/5/1966,Homem
20555,Porto Alegre,RS,12/12/1983,Homem
20557,São Paulo,SP,9/24/1984,Homem
20558,Florianópolis,SC,2/8/1980,Homem
20559,Curitiba,PR,9/3/1964,Homem
20560,Rio branco,AC,2/21/1984,Homem
20561,Rio de Janeiro,RJ,4/16/1977,Homem
20562,Florianópolis,SC,5/28/1967,Homem
20563,Florianópolis,SC,12/20/1985,Homem
20564,Florianópolis,SC,7/5/1977,Homem
20565,Porto Alegre,RS,1/15/1988,Homem
20566,Porto Alegre,RS,9/28/1976,Homem
20567,Rio de Janeiro,RJ,11/1/1963,Homem
20568,Rio de Janeiro,RJ,4/5/1987,Homem
20570,Porto Alegre,RS,2/14/1967,Homem
20571,Florianópolis,SC,11/30/1956,Homem
20572,Curitiba,PR,2/23/1976,Mulher
20573,Rio de Janeiro,RJ,7/3/1988,Homem
20574,Belo Horizonte,BH,3/21/1980,Homem
20575,Florianópolis,SC,11/10/1981,Homem
20576,Porto Alegre,RS,12/28/1980,Homem
20577,Curitiba,PR,12/18/1980,Homem
20578,Porto Alegre,RS,10/31/1998,Homem
20580,Rio de Janeiro,RJ,12/16/1972,Homem
20581,Florianópolis,SC,9/28/1972,Homem
20582,Florianópolis,SC,1/11/1963,Homem
20583,Rio de Janeiro,RJ,11/1/1982,Homem
20584,Florianópolis,SC,2/11/1953,Homem
20585,Belo Horizonte,BH,7/3/1961,Mulher
20586,Rio de Janeiro,RJ,12/30/1978,Homem
20587,Florianópolis,SC,9/29/1956,Homem
20588,Rio de Janeiro,RJ,12/9/1973,Mulher
20589,Belo Horizonte,MG,5/25/1981,Homem
20590,Rio de Janeiro,RJ,12/30/1998,Homem
20591,Florianópolis,SC,6/22/1980,Homem
20592,Florianópolis,SC,4/18/1983,Mulher
20593,Florianópolis,SC,11/5/1987,Homem
20594,Porto Alegre,RS,12/6/1996,Mulher
20595,Florianópolis,SC,4/29/1986,Homem
20596,Florianópolis,SC,12/30/1979,Homem
20597,Curitiba,PR,10/23/1987,Homem
20598,Florianópolis,SC,1/14/1990,Homem
20599,Belo Horizonte,BH,12/26/1967,Homem
20600,Rio de Janeiro,RJ,6/22/1957,Homem
20601,Belo Horizonte,BH,2/26/1977,Homem
20602,Porto Alegre,RS,11/10/1960,Homem
20604,Porto Alegre,RS,3/2/1959,Homem
20605,Belo Horizonte,MG,7/25/1983,Homem
20606,São Paulo,SP,1/16/1964,Homem
20607,São Paulo,SP,12/21/1952,Homem
20608,Florianópolis,SC,4/18/1986,Homem
20609,Florianópolis,SC,3/5/1971,Homem
20610,Curitiba,PR,9/28/1979,Homem
20611,Porto Alegre,RS,7/13/1969,Homem
20613,São Paulo,SP,12/31/1954,Homem
20614,Florianópolis,SC,3/1/1995,Homem
20615,Florianópolis,SC,12/31/1991,Homem
20616,Curitiba,PR,3/8/1993,Homem
20617,Curitiba,PR,12/13/1987,Homem
20618,Rio de Janeiro,RJ,11/12/1985,Homem
20619,Curitiba,PR,7/30/1957,Homem
20620,Belo Horizonte,MG,3/10/1978,Homem
20621,Rio de Janeiro,RJ,9/25/1974,Homem
20622,Rio de Janeiro,RJ,12/29/1987,Homem
20624,Porto Alegre,RS,11/1/1987,Homem
20626,Belo Horizonte,MG,3/1/1958,Homem
20627,Belo Horizonte,MG,3/13/1965,Homem
20628,Porto Alegre,RS,10/2/1983,Homem
20629,Rio de Janeiro,RJ,8/8/1979,Homem
20630,Florianópolis,SC,8/17/1990,Homem
20631,Florianópolis,SC,1/20/1994,Homem
20632,Rio de Janeiro,RJ,12/31/1957,Mulher
20633,Curitiba,PR,3/25/1971,Mulher
20634,Porto Alegre,RS,2/16/1988,Homem
20635,Porto Alegre,RS,10/1/1968,Homem
20636,Porto Alegre,RS,5/22/1982,Homem
20638,Porto Alegre,RS,3/18/1990,Homem
20639,Belo Horizonte,MG,11/28/1956,Homem
20640,Florianópolis,SC,12/13/1981,Homem
20641,São Paulo,SP,3/20/1970,Homem
20642,Florianópolis,SC,3/25/1967,Homem
20643,Florianópolis,SC,8/22/1973,Mulher
20645,Florianópolis,SC,7/15/1984,Homem
20646,Florianópolis,SC,3/23/1958,Homem
20647,Porto Alegre,RS,3/24/1987,Homem
20648,Curitiba,PR,7/7/1982,Homem
20649,Florianópolis,SC,11/18/1984,Homem
20650,Rio de Janeiro,RJ,3/25/1969,Homem
20651,Rio de Janeiro,RJ,10/20/1958,Homem
20652,Florianópolis,SC,3/26/1986,Homem
20653,Rio de Janeiro,RJ,6/7/1984,Homem
20654,Rio de Janeiro,RJ,3/26/1984,Homem
20655,Florianópolis,SC,11/12/1984,Homem
20656,Rio de Janeiro,RJ,3/27/1981,Homem
20657,Florianópolis,SC,11/8/1976,Homem
20658,São Paulo,SP,12/28/1956,Homem
20659,Florianópolis,SC,7/17/1974,Homem
20660,Florianópolis,SC,3/6/1982,Homem
20661,Porto Alegre,RS,3/31/1959,Homem
20663,Rio de Janeiro,RJ,10/2/1985,Homem
20664,Rio de Janeiro,RJ,5/3/1986,Mulher
20665,Curitiba,PR,12/21/1974,Homem
20666,Rio de Janeiro,RJ,11/7/1987,Mulher
20668,Porto Alegre,RS,3/7/1984,Homem
20669,Rio de Janeiro,RJ,7/24/1970,Homem
20670,Florianópolis,SC,11/10/1988,Homem
20672,Florianópolis,SC,10/3/1995,Homem
20673,Florianópolis,SC,3/26/1995,Homem
20674,Florianópolis,SC,9/2/1978,Homem
20676,Curitiba,PR,3/9/1989,Homem
20677,São Paulo,SP,6/6/1983,Homem
20678,Porto Alegre,RS,9/2/1983,Homem
20679,Porto Alegre,RS,11/30/1977,Mulher
20680,Rio de Janeiro,RJ,7/20/1986,Homem
20681,Rio de Janeiro,RJ,5/25/1975,Homem
20682,Florianópolis,SC,8/23/1984,Homem
20683,Rio de Janeiro,RJ,8/5/1989,Homem
20684,Florianópolis,SC,2/27/1992,Mulher
20685,São Paulo,SP,4/10/1964,Homem
20686,Florianópolis,SC,4/11/1999,Homem
20687,Betim,MG,11/21/1957,Homem
20688,Porto Alegre,RS,8/23/1977,Homem
20690,Rio de Janeiro,RJ,8/21/1973,Homem
20692,Florianópolis,SC,8/24/1986,Homem
20695,Rio de Janeiro,RJ,3/11/1972,Homem
20696,Rio de Janeiro,RJ,7/31/1988,Mulher
20697,Florianópolis,SC,4/18/1982,Homem
20698,Rio de Janeiro,RJ,4/18/1985,Homem
20699,Florianópolis,SC,10/4/1998,Homem
20700,Porto Alegre,RS,4/16/1980,Mulher
20701,Curitiba,PR,8/16/1990,Homem
20702,Rio de Janeiro,RJ,7/7/1976,Homem
20703,Florianópolis,SC,3/26/1997,Homem
20705,Florianópolis,SC,12/10/1980,Homem
20706,Araraquara,SP,11/6/1990,Homem
20707,Florianópolis,SC,1/12/1994,Homem
20708,Florianópolis,SC,2/13/1989,Homem
20709,Florianópolis,SC,7/7/1976,Homem
20710,Rio de Janeiro,RJ,4/23/1974,Homem
20711,Belo Horizonte,MG,12/15/1995,Homem
20712,Curitiba,PR,12/11/1969,Homem
20713,Rio de Janeiro,RJ,5/27/1999,Mulher
20714,Florianópolis,SC,4/25/1993,Homem
20715,Porto Alegre,RS,1/3/1970,Homem
20717,Curitiba,PR,10/3/1967,Homem
20718,Florianópolis,SC,4/27/1980,Homem
20719,Curitiba,PR,5/27/1959,Homem
20720,Porto Alegre,RS,1/8/1972,Mulher
20721,Florianópolis,SC,4/29/1984,Homem
20723,Rio de Janeiro,RJ,2/27/1980,Homem
20724,Florianópolis,SC,5/24/1965,Homem
20725,Rio de Janeiro,RJ,4/23/1985,Homem
20726,Florianópolis,SC,5/1/1955,Homem
20728,Florianópolis,SC,5/1/1992,Homem
20729,Florianópolis,SC,10/4/1970,Homem
20730,Belo Horizonte,BH,5/4/1984,Homem
20731,Belo Horizonte,MG,10/1/1979,Homem
20732,Porto Alegre,RS,1/21/1980,Mulher
20733,Porto Alegre,RS,10/6/1975,Homem
20735,Porto Alegre,RS,8/25/1983,Homem
20736,Porto Alegre,RS,5/7/1963,Homem
20737,Curitiba,PR,3/17/1980,Homem
20738,São Paulo,SP,5/7/1981,Homem
20739,São Paulo,SP,5/7/1962,Homem
20740,São Paulo,SP,2/18/1984,Homem
20741,Rio de Janeiro,RJ,5/30/1969,Homem
